,Year,Month,Zone,Parameter,Value,Bathymetry
100,1984,9,NW,activity_degC_days_m2,0.0,1000
101,1984,9,NW,mean_intensity_degC,,1000
102,1984,10,NW,activity_degC_days_m2,0.0,1000
103,1984,10,NW,mean_intensity_degC,,1000
104,1984,11,NW,activity_degC_days_m2,0.0,1000
105,1984,11,NW,mean_intensity_degC,,1000
106,1984,12,NW,activity_degC_days_m2,0.0,1000
107,1984,12,NW,mean_intensity_degC,,1000
108,1985,1,NW,activity_degC_days_m2,0.0,1000
109,1985,1,NW,mean_intensity_degC,,1000
110,1985,2,NW,activity_degC_days_m2,0.0,1000
111,1985,2,NW,mean_intensity_degC,,1000
112,1985,3,NW,activity_degC_days_m2,0.0,1000
113,1985,3,NW,mean_intensity_degC,,1000
114,1985,4,NW,activity_degC_days_m2,0.0,1000
115,1985,4,NW,mean_intensity_degC,,1000
116,1985,5,NW,activity_degC_days_m2,0.0,1000
117,1985,5,NW,mean_intensity_degC,,1000
118,1985,6,NW,activity_degC_days_m2,0.0,1000
119,1985,6,NW,mean_intensity_degC,,1000
120,1985,7,NW,activity_degC_days_m2,64118711609.39675,1000
121,1985,7,NW,mean_area_km2,81.61280345099061,1000
122,1985,7,NW,mean_duration_days,5.333333333333333,1000
123,1985,7,NW,mean_intensity_degC,1.6756300926208496,1000
124,1985,7,NW,number_of_events,12.0,1000
125,1985,7,NW,sum_area_km2,979.3536414118876,1000
126,1985,8,NW,activity_degC_days_m2,0.0,1000
127,1985,8,NW,mean_intensity_degC,,1000
128,1985,9,NW,activity_degC_days_m2,0.0,1000
129,1985,9,NW,mean_intensity_degC,,1000
130,1985,10,NW,activity_degC_days_m2,0.0,1000
131,1985,10,NW,mean_intensity_degC,,1000
132,1985,11,NW,activity_degC_days_m2,0.0,1000
133,1985,11,NW,mean_intensity_degC,,1000
134,1985,12,NW,activity_degC_days_m2,0.0,1000
135,1985,12,NW,mean_intensity_degC,,1000
136,1986,1,NW,activity_degC_days_m2,0.0,1000
137,1986,1,NW,mean_intensity_degC,,1000
138,1986,2,NW,activity_degC_days_m2,0.0,1000
139,1986,2,NW,mean_intensity_degC,,1000
140,1986,3,NW,activity_degC_days_m2,0.0,1000
141,1986,3,NW,mean_intensity_degC,,1000
142,1986,4,NW,activity_degC_days_m2,0.0,1000
143,1986,4,NW,mean_intensity_degC,,1000
144,1986,5,NW,activity_degC_days_m2,0.0,1000
145,1986,5,NW,mean_intensity_degC,,1000
146,1986,6,NW,activity_degC_days_m2,0.0,1000
147,1986,6,NW,mean_intensity_degC,,1000
148,1986,7,NW,activity_degC_days_m2,0.0,1000
149,1986,7,NW,mean_intensity_degC,,1000
150,1986,8,NW,activity_degC_days_m2,0.0,1000
151,1986,8,NW,mean_intensity_degC,,1000
152,1986,9,NW,activity_degC_days_m2,160940336431.13333,1000
153,1986,9,NW,mean_area_km2,73.87717525360435,1000
154,1986,9,NW,mean_duration_days,7.555555555555555,1000
155,1986,9,NW,mean_intensity_degC,1.8549559116363523,1000
156,1986,9,NW,number_of_events,18.0,1000
157,1986,9,NW,sum_area_km2,1329.789154564878,1000
158,1986,10,NW,activity_degC_days_m2,2704177485.249396,1000
159,1986,10,NW,mean_intensity_degC,1.5254827737808228,1000
160,1986,11,NW,activity_degC_days_m2,0.0,1000
161,1986,11,NW,mean_intensity_degC,,1000
162,1986,12,NW,activity_degC_days_m2,0.0,1000
163,1986,12,NW,mean_intensity_degC,,1000
164,1987,1,NW,activity_degC_days_m2,0.0,1000
165,1987,1,NW,mean_intensity_degC,,1000
166,1987,2,NW,activity_degC_days_m2,0.0,1000
167,1987,2,NW,mean_intensity_degC,,1000
168,1987,3,NW,activity_degC_days_m2,38847741227.21188,1000
169,1987,3,NW,mean_area_km2,75.32356599585563,1000
170,1987,3,NW,mean_duration_days,6.0,1000
171,1987,3,NW,mean_intensity_degC,1.289839506149292,1000
172,1987,3,NW,number_of_events,8.0,1000
173,1987,3,NW,sum_area_km2,602.588527966845,1000
174,1987,4,NW,activity_degC_days_m2,0.0,1000
175,1987,4,NW,mean_intensity_degC,,1000
176,1987,5,NW,activity_degC_days_m2,0.0,1000
177,1987,5,NW,mean_intensity_degC,,1000
178,1987,6,NW,activity_degC_days_m2,0.0,1000
179,1987,6,NW,mean_intensity_degC,,1000
180,1987,7,NW,activity_degC_days_m2,0.0,1000
181,1987,7,NW,mean_intensity_degC,,1000
182,1987,8,NW,activity_degC_days_m2,0.0,1000
183,1987,8,NW,mean_intensity_degC,,1000
184,1987,9,NW,activity_degC_days_m2,20332983471.30605,1000
185,1987,9,NW,mean_area_km2,71.03473370870176,1000
186,1987,9,NW,mean_duration_days,5.2,1000
187,1987,9,NW,mean_intensity_degC,1.7870235443115234,1000
188,1987,9,NW,number_of_events,5.0,1000
189,1987,9,NW,sum_area_km2,355.17366854350877,1000
190,1987,10,NW,activity_degC_days_m2,6761800157.974371,1000
191,1987,10,NW,mean_intensity_degC,1.6268954277038574,1000
192,1987,11,NW,activity_degC_days_m2,0.0,1000
193,1987,11,NW,mean_intensity_degC,,1000
194,1987,12,NW,activity_degC_days_m2,0.0,1000
195,1987,12,NW,mean_intensity_degC,,1000
196,1988,1,NW,activity_degC_days_m2,0.0,1000
197,1988,1,NW,mean_intensity_degC,,1000
198,1988,2,NW,activity_degC_days_m2,0.0,1000
199,1988,2,NW,mean_intensity_degC,,1000
200,1988,3,NW,activity_degC_days_m2,20415924999.568653,1000
201,1988,3,NW,mean_area_km2,85.24123078062527,1000
202,1988,3,NW,mean_duration_days,5.166666666666667,1000
203,1988,3,NW,mean_intensity_degC,1.1172579526901243,1000
204,1988,3,NW,number_of_events,6.0,1000
205,1988,3,NW,sum_area_km2,511.4473846837517,1000
206,1988,4,NW,activity_degC_days_m2,0.0,1000
207,1988,4,NW,mean_intensity_degC,,1000
208,1988,5,NW,activity_degC_days_m2,0.0,1000
209,1988,5,NW,mean_intensity_degC,,1000
210,1988,6,NW,activity_degC_days_m2,6034207914.769803,1000
211,1988,6,NW,mean_area_km2,89.15451550496645,1000
212,1988,6,NW,mean_duration_days,5.0,1000
213,1988,6,NW,mean_intensity_degC,2.0732250213623047,1000
214,1988,6,NW,number_of_events,1.0,1000
215,1988,6,NW,sum_area_km2,89.15451550496645,1000
216,1988,7,NW,activity_degC_days_m2,4736208700.0783825,1000
217,1988,7,NW,mean_area_km2,95.84966563786588,1000
218,1988,7,NW,mean_duration_days,5.0,1000
219,1988,7,NW,mean_intensity_degC,1.6398169994354248,1000
220,1988,7,NW,number_of_events,1.0,1000
221,1988,7,NW,sum_area_km2,95.84966563786588,1000
222,1988,8,NW,activity_degC_days_m2,0.0,1000
223,1988,8,NW,mean_intensity_degC,,1000
224,1988,9,NW,activity_degC_days_m2,0.0,1000
225,1988,9,NW,mean_intensity_degC,,1000
226,1988,10,NW,activity_degC_days_m2,0.0,1000
227,1988,10,NW,mean_intensity_degC,,1000
228,1988,11,NW,activity_degC_days_m2,136077346944.89604,1000
229,1988,11,NW,mean_area_km2,70.81313932812093,1000
230,1988,11,NW,mean_duration_days,10.133333333333333,1000
231,1988,11,NW,mean_intensity_degC,1.5418751239776611,1000
232,1988,11,NW,number_of_events,15.0,1000
233,1988,11,NW,sum_area_km2,1062.197089921814,1000
234,1988,12,NW,activity_degC_days_m2,8374683609.201977,1000
235,1988,12,NW,mean_intensity_degC,1.2599422931671145,1000
236,1989,1,NW,activity_degC_days_m2,7984406599.702752,1000
237,1989,1,NW,mean_area_km2,84.6746705706385,1000
238,1989,1,NW,mean_duration_days,5.0,1000
239,1989,1,NW,mean_intensity_degC,0.8948968648910522,1000
240,1989,1,NW,number_of_events,3.0,1000
241,1989,1,NW,sum_area_km2,254.0240117119155,1000
242,1989,2,NW,activity_degC_days_m2,11408851300.212358,1000
243,1989,2,NW,mean_area_km2,73.49064072031774,1000
244,1989,2,NW,mean_duration_days,6.333333333333333,1000
245,1989,2,NW,mean_intensity_degC,1.0275508165359497,1000
246,1989,2,NW,number_of_events,3.0,1000
247,1989,2,NW,sum_area_km2,220.47192216095323,1000
248,1989,3,NW,activity_degC_days_m2,15151294704.18602,1000
249,1989,3,NW,mean_area_km2,64.83100072641079,1000
250,1989,3,NW,mean_duration_days,6.0,1000
251,1989,3,NW,mean_intensity_degC,1.036534309387207,1000
252,1989,3,NW,number_of_events,4.0,1000
253,1989,3,NW,sum_area_km2,259.32400290564317,1000
254,1989,4,NW,activity_degC_days_m2,0.0,1000
255,1989,4,NW,mean_intensity_degC,,1000
256,1989,5,NW,activity_degC_days_m2,49190169385.9378,1000
257,1989,5,NW,mean_area_km2,92.5023840837326,1000
258,1989,5,NW,mean_duration_days,8.833333333333334,1000
259,1989,5,NW,mean_intensity_degC,1.7913146018981934,1000
260,1989,5,NW,number_of_events,6.0,1000
261,1989,5,NW,sum_area_km2,555.0143045023956,1000
262,1989,6,NW,activity_degC_days_m2,74330763721.90065,1000
263,1989,6,NW,mean_area_km2,86.47046631476482,1000
264,1989,6,NW,mean_duration_days,6.1,1000
265,1989,6,NW,mean_intensity_degC,1.7391458749771118,1000
266,1989,6,NW,number_of_events,10.0,1000
267,1989,6,NW,sum_area_km2,864.7046631476483,1000
268,1989,7,NW,activity_degC_days_m2,26742289210.646618,1000
269,1989,7,NW,mean_area_km2,70.0370062061846,1000
270,1989,7,NW,mean_duration_days,32.1,1000
271,1989,7,NW,mean_intensity_degC,1.3949062824249268,1000
272,1989,7,NW,number_of_events,10.0,1000
273,1989,7,NW,sum_area_km2,700.370062061846,1000
274,1989,8,NW,activity_degC_days_m2,862046185050.9612,1000
275,1989,8,NW,mean_area_km2,78.82295922286661,1000
276,1989,8,NW,mean_duration_days,20.56,1000
277,1989,8,NW,mean_intensity_degC,1.7749217748641968,1000
278,1989,8,NW,number_of_events,25.0,1000
279,1989,8,NW,sum_area_km2,1970.5739805716653,1000
280,1989,9,NW,activity_degC_days_m2,0.0,1000
281,1989,9,NW,mean_intensity_degC,,1000
282,1989,10,NW,activity_degC_days_m2,6579059303.158409,1000
283,1989,10,NW,mean_area_km2,62.311128261543374,1000
284,1989,10,NW,mean_duration_days,6.0,1000
285,1989,10,NW,mean_intensity_degC,1.829066276550293,1000
286,1989,10,NW,number_of_events,2.0,1000
287,1989,10,NW,sum_area_km2,124.62225652308676,1000
288,1989,11,NW,activity_degC_days_m2,5460328387.784783,1000
289,1989,11,NW,mean_intensity_degC,1.518044114112854,1000
290,1989,12,NW,activity_degC_days_m2,164559202976.74094,1000
291,1989,12,NW,mean_area_km2,77.15053655371479,1000
292,1989,12,NW,mean_duration_days,10.947368421052632,1000
293,1989,12,NW,mean_intensity_degC,1.332692265510559,1000
294,1989,12,NW,number_of_events,19.0,1000
295,1989,12,NW,sum_area_km2,1465.8601945205808,1000
296,1990,1,NW,activity_degC_days_m2,166639057621.70795,1000
297,1990,1,NW,mean_area_km2,81.16678387394548,1000
298,1990,1,NW,mean_duration_days,13.470588235294118,1000
299,1990,1,NW,mean_intensity_degC,1.1135308742523191,1000
300,1990,1,NW,number_of_events,34.0,1000
301,1990,1,NW,sum_area_km2,2759.670651714146,1000
302,1990,2,NW,activity_degC_days_m2,340591201478.2046,1000
303,1990,2,NW,mean_area_km2,76.13981534210916,1000
304,1990,2,NW,mean_duration_days,13.84,1000
305,1990,2,NW,mean_intensity_degC,1.2093679904937744,1000
306,1990,2,NW,number_of_events,25.0,1000
307,1990,2,NW,sum_area_km2,1903.4953835527292,1000
308,1990,3,NW,activity_degC_days_m2,213968299461.8585,1000
309,1990,3,NW,mean_area_km2,76.32054263691498,1000
310,1990,3,NW,mean_duration_days,7.913043478260869,1000
311,1990,3,NW,mean_intensity_degC,1.1560736894607544,1000
312,1990,3,NW,number_of_events,23.0,1000
313,1990,3,NW,sum_area_km2,1755.3724806490443,1000
314,1990,4,NW,activity_degC_days_m2,0.0,1000
315,1990,4,NW,mean_intensity_degC,,1000
316,1990,5,NW,activity_degC_days_m2,97795065471.95177,1000
317,1990,5,NW,mean_area_km2,82.75187294954927,1000
318,1990,5,NW,mean_duration_days,9.272727272727272,1000
319,1990,5,NW,mean_intensity_degC,1.6727027893066406,1000
320,1990,5,NW,number_of_events,11.0,1000
321,1990,5,NW,sum_area_km2,910.270602445042,1000
322,1990,6,NW,activity_degC_days_m2,1003016091.0845616,1000
323,1990,6,NW,mean_intensity_degC,1.685136795043945,1000
324,1990,7,NW,activity_degC_days_m2,413531435792.9873,1000
325,1990,7,NW,mean_area_km2,76.85582715911984,1000
326,1990,7,NW,mean_duration_days,15.090909090909092,1000
327,1990,7,NW,mean_intensity_degC,1.6727606058120728,1000
328,1990,7,NW,number_of_events,33.0,1000
329,1990,7,NW,sum_area_km2,2536.2422962509545,1000
330,1990,8,NW,activity_degC_days_m2,169526840568.59467,1000
331,1990,8,NW,mean_area_km2,69.02917669265901,1000
332,1990,8,NW,mean_duration_days,7.090909090909091,1000
333,1990,8,NW,mean_intensity_degC,1.65992271900177,1000
334,1990,8,NW,number_of_events,11.0,1000
335,1990,8,NW,sum_area_km2,759.320943619249,1000
336,1990,9,NW,activity_degC_days_m2,0.0,1000
337,1990,9,NW,mean_intensity_degC,,1000
338,1990,10,NW,activity_degC_days_m2,0.0,1000
339,1990,10,NW,mean_intensity_degC,,1000
340,1990,11,NW,activity_degC_days_m2,0.0,1000
341,1990,11,NW,mean_intensity_degC,,1000
342,1990,12,NW,activity_degC_days_m2,0.0,1000
343,1990,12,NW,mean_intensity_degC,,1000
344,1991,1,NW,activity_degC_days_m2,0.0,1000
345,1991,1,NW,mean_intensity_degC,,1000
346,1991,2,NW,activity_degC_days_m2,0.0,1000
347,1991,2,NW,mean_intensity_degC,,1000
348,1991,3,NW,activity_degC_days_m2,0.0,1000
349,1991,3,NW,mean_intensity_degC,,1000
350,1991,4,NW,activity_degC_days_m2,0.0,1000
351,1991,4,NW,mean_intensity_degC,,1000
352,1991,5,NW,activity_degC_days_m2,0.0,1000
353,1991,5,NW,mean_intensity_degC,,1000
354,1991,6,NW,activity_degC_days_m2,0.0,1000
355,1991,6,NW,mean_intensity_degC,,1000
356,1991,7,NW,activity_degC_days_m2,0.0,1000
357,1991,7,NW,mean_intensity_degC,,1000
358,1991,8,NW,activity_degC_days_m2,35563490670.459435,1000
359,1991,8,NW,mean_area_km2,76.3374211037653,1000
360,1991,8,NW,mean_duration_days,24.714285714285715,1000
361,1991,8,NW,mean_intensity_degC,1.740085482597351,1000
362,1991,8,NW,number_of_events,28.0,1000
363,1991,8,NW,sum_area_km2,2137.4477909054285,1000
364,1991,9,NW,activity_degC_days_m2,900582964416.2957,1000
365,1991,9,NW,mean_area_km2,80.20784690775014,1000
366,1991,9,NW,mean_duration_days,16.333333333333332,1000
367,1991,9,NW,mean_intensity_degC,2.009127616882324,1000
368,1991,9,NW,number_of_events,6.0,1000
369,1991,9,NW,sum_area_km2,481.2470814465008,1000
370,1991,10,NW,activity_degC_days_m2,0.0,1000
371,1991,10,NW,mean_intensity_degC,,1000
372,1991,11,NW,activity_degC_days_m2,0.0,1000
373,1991,11,NW,mean_intensity_degC,,1000
374,1991,12,NW,activity_degC_days_m2,0.0,1000
375,1991,12,NW,mean_intensity_degC,,1000
376,1992,1,NW,activity_degC_days_m2,0.0,1000
377,1992,1,NW,mean_intensity_degC,,1000
378,1992,2,NW,activity_degC_days_m2,0.0,1000
379,1992,2,NW,mean_intensity_degC,,1000
380,1992,3,NW,activity_degC_days_m2,0.0,1000
381,1992,3,NW,mean_intensity_degC,,1000
382,1992,4,NW,activity_degC_days_m2,0.0,1000
383,1992,4,NW,mean_intensity_degC,,1000
384,1992,5,NW,activity_degC_days_m2,0.0,1000
385,1992,5,NW,mean_intensity_degC,,1000
386,1992,6,NW,activity_degC_days_m2,0.0,1000
387,1992,6,NW,mean_intensity_degC,,1000
388,1992,7,NW,activity_degC_days_m2,0.0,1000
389,1992,7,NW,mean_intensity_degC,,1000
390,1992,8,NW,activity_degC_days_m2,0.0,1000
391,1992,8,NW,mean_intensity_degC,,1000
392,1992,9,NW,activity_degC_days_m2,0.0,1000
393,1992,9,NW,mean_intensity_degC,,1000
394,1992,10,NW,activity_degC_days_m2,0.0,1000
395,1992,10,NW,mean_intensity_degC,,1000
396,1992,11,NW,activity_degC_days_m2,0.0,1000
397,1992,11,NW,mean_intensity_degC,,1000
398,1992,12,NW,activity_degC_days_m2,0.0,1000
399,1992,12,NW,mean_intensity_degC,,1000
400,1993,1,NW,activity_degC_days_m2,0.0,1000
401,1993,1,NW,mean_intensity_degC,,1000
402,1993,2,NW,activity_degC_days_m2,3099598580.52825,1000
403,1993,2,NW,mean_area_km2,89.15451550496624,1000
404,1993,2,NW,mean_duration_days,6.0,1000
405,1993,2,NW,mean_intensity_degC,0.8874632716178894,1000
406,1993,2,NW,number_of_events,1.0,1000
407,1993,2,NW,sum_area_km2,89.15451550496624,1000
408,1993,3,NW,activity_degC_days_m2,0.0,1000
409,1993,3,NW,mean_intensity_degC,,1000
410,1993,4,NW,activity_degC_days_m2,0.0,1000
411,1993,4,NW,mean_intensity_degC,,1000
412,1993,5,NW,activity_degC_days_m2,0.0,1000
413,1993,5,NW,mean_intensity_degC,,1000
414,1993,6,NW,activity_degC_days_m2,70705319697.97147,1000
415,1993,6,NW,mean_area_km2,76.22039697930978,1000
416,1993,6,NW,mean_duration_days,5.714285714285714,1000
417,1993,6,NW,mean_intensity_degC,1.4598928689956665,1000
418,1993,6,NW,number_of_events,14.0,1000
419,1993,6,NW,sum_area_km2,1067.0855577103368,1000
420,1993,7,NW,activity_degC_days_m2,0.0,1000
421,1993,7,NW,mean_intensity_degC,,1000
422,1993,8,NW,activity_degC_days_m2,0.0,1000
423,1993,8,NW,mean_intensity_degC,,1000
424,1993,9,NW,activity_degC_days_m2,0.0,1000
425,1993,9,NW,mean_intensity_degC,,1000
426,1993,10,NW,activity_degC_days_m2,0.0,1000
427,1993,10,NW,mean_intensity_degC,,1000
428,1993,11,NW,activity_degC_days_m2,0.0,1000
429,1993,11,NW,mean_intensity_degC,,1000
430,1993,12,NW,activity_degC_days_m2,0.0,1000
431,1993,12,NW,mean_intensity_degC,,1000
432,1994,1,NW,activity_degC_days_m2,0.0,1000
433,1994,1,NW,mean_intensity_degC,,1000
434,1994,2,NW,activity_degC_days_m2,0.0,1000
435,1994,2,NW,mean_intensity_degC,,1000
436,1994,3,NW,activity_degC_days_m2,0.0,1000
437,1994,3,NW,mean_intensity_degC,,1000
438,1994,4,NW,activity_degC_days_m2,0.0,1000
439,1994,4,NW,mean_intensity_degC,,1000
440,1994,5,NW,activity_degC_days_m2,0.0,1000
441,1994,5,NW,mean_intensity_degC,,1000
442,1994,6,NW,activity_degC_days_m2,103698346674.01208,1000
443,1994,6,NW,mean_area_km2,76.07462914801937,1000
444,1994,6,NW,mean_duration_days,5.65,1000
445,1994,6,NW,mean_intensity_degC,1.5541454553604126,1000
446,1994,6,NW,number_of_events,20.0,1000
447,1994,6,NW,sum_area_km2,1521.4925829603874,1000
448,1994,7,NW,activity_degC_days_m2,5675122889.147541,1000
449,1994,7,NW,mean_area_km2,70.70921254164601,1000
450,1994,7,NW,mean_duration_days,5.0,1000
451,1994,7,NW,mean_intensity_degC,0.9551809430122375,1000
452,1994,7,NW,number_of_events,2.0,1000
453,1994,7,NW,sum_area_km2,141.41842508329202,1000
454,1994,8,NW,activity_degC_days_m2,0.0,1000
455,1994,8,NW,mean_intensity_degC,,1000
456,1994,9,NW,activity_degC_days_m2,0.0,1000
457,1994,9,NW,mean_intensity_degC,,1000
458,1994,10,NW,activity_degC_days_m2,0.0,1000
459,1994,10,NW,mean_intensity_degC,,1000
460,1994,11,NW,activity_degC_days_m2,0.0,1000
461,1994,11,NW,mean_intensity_degC,,1000
462,1994,12,NW,activity_degC_days_m2,26081673953.9084,1000
463,1994,12,NW,mean_area_km2,94.73410079469924,1000
464,1994,12,NW,mean_duration_days,11.0,1000
465,1994,12,NW,mean_intensity_degC,1.3341643810272217,1000
466,1994,12,NW,number_of_events,3.0,1000
467,1994,12,NW,sum_area_km2,284.2023023840978,1000
468,1995,1,NW,activity_degC_days_m2,20927285859.64867,1000
469,1995,1,NW,mean_area_km2,84.12793545842429,1000
470,1995,1,NW,mean_duration_days,5.0,1000
471,1995,1,NW,mean_intensity_degC,1.1918013095855713,1000
472,1995,1,NW,number_of_events,6.0,1000
473,1995,1,NW,sum_area_km2,504.76761275054577,1000
474,1995,2,NW,activity_degC_days_m2,0.0,1000
475,1995,2,NW,mean_intensity_degC,,1000
476,1995,3,NW,activity_degC_days_m2,6738302857.725339,1000
477,1995,3,NW,mean_area_km2,95.84966563786614,1000
478,1995,3,NW,mean_duration_days,5.0,1000
479,1995,3,NW,mean_intensity_degC,1.1665009260177612,1000
480,1995,3,NW,number_of_events,2.0,1000
481,1995,3,NW,sum_area_km2,191.69933127573228,1000
482,1995,4,NW,activity_degC_days_m2,0.0,1000
483,1995,4,NW,mean_intensity_degC,,1000
484,1995,5,NW,activity_degC_days_m2,0.0,1000
485,1995,5,NW,mean_intensity_degC,,1000
486,1995,6,NW,activity_degC_days_m2,0.0,1000
487,1995,6,NW,mean_intensity_degC,,1000
488,1995,7,NW,activity_degC_days_m2,433248655660.4195,1000
489,1995,7,NW,mean_area_km2,79.62938120742736,1000
490,1995,7,NW,mean_duration_days,16.56,1000
491,1995,7,NW,mean_intensity_degC,1.739864468574524,1000
492,1995,7,NW,number_of_events,25.0,1000
493,1995,7,NW,sum_area_km2,1990.734530185684,1000
494,1995,8,NW,activity_degC_days_m2,5994356941.32156,1000
495,1995,8,NW,mean_area_km2,62.311128261543374,1000
496,1995,8,NW,mean_duration_days,5.0,1000
497,1995,8,NW,mean_intensity_degC,1.6665111780166626,1000
498,1995,8,NW,number_of_events,2.0,1000
499,1995,8,NW,sum_area_km2,124.62225652308676,1000
500,1995,9,NW,activity_degC_days_m2,3186432000.8248625,1000
501,1995,9,NW,mean_intensity_degC,1.328805923461914,1000
502,1995,10,NW,activity_degC_days_m2,0.0,1000
503,1995,10,NW,mean_intensity_degC,,1000
504,1995,11,NW,activity_degC_days_m2,72794174115.00223,1000
505,1995,11,NW,mean_area_km2,67.90961609833803,1000
506,1995,11,NW,mean_duration_days,6.583333333333333,1000
507,1995,11,NW,mean_intensity_degC,1.5258833169937134,1000
508,1995,11,NW,number_of_events,12.0,1000
509,1995,11,NW,sum_area_km2,814.9153931800564,1000
510,1995,12,NW,activity_degC_days_m2,138105408143.0389,1000
511,1995,12,NW,mean_area_km2,77.20534129016471,1000
512,1995,12,NW,mean_duration_days,23.125,1000
513,1995,12,NW,mean_intensity_degC,1.170822262763977,1000
514,1995,12,NW,number_of_events,32.0,1000
515,1995,12,NW,sum_area_km2,2470.5709212852707,1000
516,1996,1,NW,activity_degC_days_m2,403654019319.6621,1000
517,1996,1,NW,mean_area_km2,85.35312466009857,1000
518,1996,1,NW,mean_duration_days,6.2,1000
519,1996,1,NW,mean_intensity_degC,1.1819769144058228,1000
520,1996,1,NW,number_of_events,15.0,1000
521,1996,1,NW,sum_area_km2,1280.2968699014784,1000
522,1996,2,NW,activity_degC_days_m2,44818410999.647095,1000
523,1996,2,NW,mean_area_km2,65.67137496568373,1000
524,1996,2,NW,mean_duration_days,8.0,1000
525,1996,2,NW,mean_intensity_degC,1.12036395072937,1000
526,1996,2,NW,number_of_events,1.0,1000
527,1996,2,NW,sum_area_km2,65.67137496568373,1000
528,1996,3,NW,activity_degC_days_m2,0.0,1000
529,1996,3,NW,mean_intensity_degC,,1000
530,1996,4,NW,activity_degC_days_m2,10424231334.419222,1000
