,Year,Month,Zone,Parameter,Value,Bathymetry
3415,2025,1,S,mean_intensity_degC,0.9978196024894714,400
3416,2025,1,S,number_of_events,2.0,400
3417,2025,1,S,sum_area_km2,67.41503554207696,400
3418,2025,2,S,activity_degC_days_m2,475524189.6520808,400
3419,2025,2,S,mean_intensity_degC,0.7692403793334961,400
3420,2025,3,S,activity_degC_days_m2,14412299177.83219,400
3421,2025,3,S,mean_area_km2,32.02320888821012,400
3422,2025,3,S,mean_duration_days,6.25,400
3423,2025,3,S,mean_intensity_degC,0.9241350889205932,400
3424,2025,3,S,number_of_events,4.0,400
3425,2025,3,S,sum_area_km2,128.09283555284048,400
3426,2025,4,S,activity_degC_days_m2,0.0,400
3427,2025,4,S,mean_intensity_degC,,400
3428,2025,5,S,activity_degC_days_m2,5064731956.188187,400
3429,2025,5,S,mean_area_km2,35.39182665386684,400
3430,2025,5,S,mean_duration_days,8.0,400
3431,2025,5,S,mean_intensity_degC,2.7400131225585938,400
3432,2025,5,S,number_of_events,1.0,400
3433,2025,5,S,sum_area_km2,35.39182665386684,400
3434,2025,6,S,activity_degC_days_m2,21532485820.90851,400
3435,2025,6,S,mean_area_km2,33.37065599447278,400
3436,2025,6,S,mean_duration_days,12.0,400
3437,2025,6,S,mean_intensity_degC,2.5215139389038086,400
3438,2025,6,S,number_of_events,5.0,400
3439,2025,6,S,sum_area_km2,166.85327997236388,400
3440,2025,7,S,activity_degC_days_m2,102227951020.89175,400
3441,2025,7,S,mean_area_km2,32.023208888210064,400
3442,2025,7,S,mean_duration_days,10.0,400
3443,2025,7,S,mean_intensity_degC,2.6427316665649414,400
3444,2025,7,S,number_of_events,1.0,400
3445,2025,7,S,sum_area_km2,32.023208888210064,400
3446,2025,8,S,activity_degC_days_m2,143711607596.17267,400
3447,2025,8,S,mean_area_km2,33.146081476762326,400
3448,2025,8,S,mean_duration_days,16.666666666666668,400
3449,2025,8,S,mean_intensity_degC,2.2759902477264404,400
3450,2025,8,S,number_of_events,6.0,400
3451,2025,8,S,sum_area_km2,198.87648886057391,400
3452,2025,9,S,activity_degC_days_m2,0.0,400
3453,2025,9,S,mean_intensity_degC,,400
3454,2025,10,S,activity_degC_days_m2,49609876667.248024,400
3455,2025,10,S,mean_area_km2,33.146081476762326,400
3456,2025,10,S,mean_duration_days,13.0,400
3457,2025,10,S,mean_intensity_degC,1.7399139404296875,400
3458,2025,10,S,number_of_events,6.0,400
3459,2025,10,S,sum_area_km2,198.87648886057391,400
3460,2025,11,S,activity_degC_days_m2,37843446033.1387,400
3461,2025,11,S,mean_area_km2,35.39182665386684,400
3462,2025,11,S,mean_duration_days,7.0,400
3463,2025,11,S,mean_intensity_degC,1.53943932056427,400
3464,2025,11,S,number_of_events,1.0,400
3465,2025,11,S,sum_area_km2,35.39182665386684,400
3466,2025,12,S,activity_degC_days_m2,0.0,400
3467,2025,12,S,mean_intensity_degC,,400
3468,1981,9,SW,activity_degC_days_m2,0.0,400
3469,1981,9,SW,mean_intensity_degC,,400
3470,1981,10,SW,activity_degC_days_m2,0.0,400
3471,1981,10,SW,mean_intensity_degC,,400
3472,1981,11,SW,activity_degC_days_m2,13449683038.280348,400
3473,1981,11,SW,mean_area_km2,42.54674264370835,400
3474,1981,11,SW,mean_duration_days,5.375,400
3475,1981,11,SW,mean_intensity_degC,1.708693027496338,400
3476,1981,11,SW,number_of_events,8.0,400
3477,1981,11,SW,sum_area_km2,340.3739411496668,400
3478,1981,12,SW,activity_degC_days_m2,34447591985.54343,400
3479,1981,12,SW,mean_intensity_degC,1.705268383026123,400
3480,1982,1,SW,activity_degC_days_m2,0.0,400
3481,1982,1,SW,mean_intensity_degC,,400
3482,1982,2,SW,activity_degC_days_m2,0.0,400
3483,1982,2,SW,mean_intensity_degC,,400
3484,1982,3,SW,activity_degC_days_m2,0.0,400
3485,1982,3,SW,mean_intensity_degC,,400
3486,1982,4,SW,activity_degC_days_m2,0.0,400
3487,1982,4,SW,mean_intensity_degC,,400
3488,1982,5,SW,activity_degC_days_m2,0.0,400
3489,1982,5,SW,mean_intensity_degC,,400
3490,1982,6,SW,activity_degC_days_m2,0.0,400
3491,1982,6,SW,mean_intensity_degC,,400
3492,1982,7,SW,activity_degC_days_m2,0.0,400
3493,1982,7,SW,mean_intensity_degC,,400
3494,1982,8,SW,activity_degC_days_m2,0.0,400
3495,1982,8,SW,mean_intensity_degC,,400
3496,1982,9,SW,activity_degC_days_m2,0.0,400
3497,1982,9,SW,mean_intensity_degC,,400
3498,1982,10,SW,activity_degC_days_m2,0.0,400
3499,1982,10,SW,mean_intensity_degC,,400
3500,1982,11,SW,activity_degC_days_m2,0.0,400
3501,1982,11,SW,mean_intensity_degC,,400
3502,1982,12,SW,activity_degC_days_m2,0.0,400
3503,1982,12,SW,mean_intensity_degC,,400
3504,1983,1,SW,activity_degC_days_m2,0.0,400
3505,1983,1,SW,mean_intensity_degC,,400
3506,1983,2,SW,activity_degC_days_m2,0.0,400
3507,1983,2,SW,mean_intensity_degC,,400
3508,1983,3,SW,activity_degC_days_m2,41886573974.56303,400
3509,1983,3,SW,mean_area_km2,41.16458325709975,400
3510,1983,3,SW,mean_duration_days,8.428571428571429,400
3511,1983,3,SW,mean_intensity_degC,1.1593588590621948,400
3512,1983,3,SW,number_of_events,7.0,400
3513,1983,3,SW,sum_area_km2,288.15208279969823,400
3514,1983,4,SW,activity_degC_days_m2,0.0,400
3515,1983,4,SW,mean_intensity_degC,,400
3516,1983,5,SW,activity_degC_days_m2,0.0,400
3517,1983,5,SW,mean_intensity_degC,,400
3518,1983,6,SW,activity_degC_days_m2,0.0,400
3519,1983,6,SW,mean_intensity_degC,,400
3520,1983,7,SW,activity_degC_days_m2,17480289189.834522,400
3521,1983,7,SW,mean_area_km2,49.69865936433461,400
3522,1983,7,SW,mean_duration_days,6.75,400
3523,1983,7,SW,mean_intensity_degC,1.0610133409500122,400
3524,1983,7,SW,number_of_events,4.0,400
3525,1983,7,SW,sum_area_km2,198.79463745733844,400
3526,1983,8,SW,activity_degC_days_m2,0.0,400
3527,1983,8,SW,mean_intensity_degC,,400
3528,1983,9,SW,activity_degC_days_m2,0.0,400
3529,1983,9,SW,mean_intensity_degC,,400
3530,1983,10,SW,activity_degC_days_m2,0.0,400
3531,1983,10,SW,mean_intensity_degC,,400
3532,1983,11,SW,activity_degC_days_m2,280606541068.7939,400
3533,1983,11,SW,mean_area_km2,47.17405477353668,400
3534,1983,11,SW,mean_duration_days,23.6875,400
3535,1983,11,SW,mean_intensity_degC,1.7591592073440552,400
3536,1983,11,SW,number_of_events,16.0,400
3537,1983,11,SW,sum_area_km2,754.7848763765869,400
3538,1983,12,SW,activity_degC_days_m2,128030099056.71211,400
3539,1983,12,SW,mean_intensity_degC,1.5585205554962158,400
3540,1984,1,SW,activity_degC_days_m2,0.0,400
3541,1984,1,SW,mean_intensity_degC,,400
3542,1984,2,SW,activity_degC_days_m2,0.0,400
3543,1984,2,SW,mean_intensity_degC,,400
3544,1984,3,SW,activity_degC_days_m2,0.0,400
3545,1984,3,SW,mean_intensity_degC,,400
3546,1984,4,SW,activity_degC_days_m2,0.0,400
3547,1984,4,SW,mean_intensity_degC,,400
3548,1984,5,SW,activity_degC_days_m2,0.0,400
3549,1984,5,SW,mean_intensity_degC,,400
3550,1984,6,SW,activity_degC_days_m2,0.0,400
3551,1984,6,SW,mean_intensity_degC,,400
3552,1984,7,SW,activity_degC_days_m2,0.0,400
3553,1984,7,SW,mean_intensity_degC,,400
3554,1984,8,SW,activity_degC_days_m2,0.0,400
3555,1984,8,SW,mean_intensity_degC,,400
3556,1984,9,SW,activity_degC_days_m2,0.0,400
3557,1984,9,SW,mean_intensity_degC,,400
3558,1984,10,SW,activity_degC_days_m2,0.0,400
3559,1984,10,SW,mean_intensity_degC,,400
3560,1984,11,SW,activity_degC_days_m2,0.0,400
3561,1984,11,SW,mean_intensity_degC,,400
3562,1984,12,SW,activity_degC_days_m2,0.0,400
3563,1984,12,SW,mean_intensity_degC,,400
3564,1985,1,SW,activity_degC_days_m2,0.0,400
3565,1985,1,SW,mean_intensity_degC,,400
3566,1985,2,SW,activity_degC_days_m2,0.0,400
3567,1985,2,SW,mean_intensity_degC,,400
3568,1985,3,SW,activity_degC_days_m2,0.0,400
3569,1985,3,SW,mean_intensity_degC,,400
3570,1985,4,SW,activity_degC_days_m2,0.0,400
3571,1985,4,SW,mean_intensity_degC,,400
3572,1985,5,SW,activity_degC_days_m2,0.0,400
3573,1985,5,SW,mean_intensity_degC,,400
3574,1985,6,SW,activity_degC_days_m2,0.0,400
3575,1985,6,SW,mean_intensity_degC,,400
3576,1985,7,SW,activity_degC_days_m2,8032718739.893671,400
3577,1985,7,SW,mean_area_km2,55.587140006886386,400
3578,1985,7,SW,mean_duration_days,5.0,400
3579,1985,7,SW,mean_intensity_degC,1.3305280208587646,400
3580,1985,7,SW,number_of_events,2.0,400
3581,1985,7,SW,sum_area_km2,111.17428001377276,400
3582,1985,8,SW,activity_degC_days_m2,0.0,400
3583,1985,8,SW,mean_intensity_degC,,400
3584,1985,9,SW,activity_degC_days_m2,0.0,400
3585,1985,9,SW,mean_intensity_degC,,400
3586,1985,10,SW,activity_degC_days_m2,4914917160.761978,400
3587,1985,10,SW,mean_area_km2,35.39182665386661,400
3588,1985,10,SW,mean_duration_days,5.0,400
3589,1985,10,SW,mean_intensity_degC,1.5953781604766846,400
3590,1985,10,SW,number_of_events,1.0,400
3591,1985,10,SW,sum_area_km2,35.39182665386661,400
3592,1985,11,SW,activity_degC_days_m2,0.0,400
3593,1985,11,SW,mean_intensity_degC,,400
3594,1985,12,SW,activity_degC_days_m2,0.0,400
3595,1985,12,SW,mean_intensity_degC,,400
3596,1986,1,SW,activity_degC_days_m2,0.0,400
3597,1986,1,SW,mean_intensity_degC,,400
3598,1986,2,SW,activity_degC_days_m2,0.0,400
3599,1986,2,SW,mean_intensity_degC,,400
3600,1986,3,SW,activity_degC_days_m2,0.0,400
3601,1986,3,SW,mean_intensity_degC,,400
3602,1986,4,SW,activity_degC_days_m2,0.0,400
3603,1986,4,SW,mean_intensity_degC,,400
3604,1986,5,SW,activity_degC_days_m2,0.0,400
3605,1986,5,SW,mean_intensity_degC,,400
3606,1986,6,SW,activity_degC_days_m2,0.0,400
3607,1986,6,SW,mean_intensity_degC,,400
3608,1986,7,SW,activity_degC_days_m2,0.0,400
3609,1986,7,SW,mean_intensity_degC,,400
3610,1986,8,SW,activity_degC_days_m2,0.0,400
3611,1986,8,SW,mean_intensity_degC,,400
3612,1986,9,SW,activity_degC_days_m2,9687801341.770945,400
3613,1986,9,SW,mean_area_km2,53.905333237362,400
3614,1986,9,SW,mean_duration_days,5.5,400
3615,1986,9,SW,mean_intensity_degC,1.4355827569961548,400
3616,1986,9,SW,number_of_events,2.0,400
3617,1986,9,SW,sum_area_km2,107.810666474724,400
3618,1986,10,SW,activity_degC_days_m2,5102705227.125173,400
3619,1986,10,SW,mean_area_km2,52.22352646783737,400
3620,1986,10,SW,mean_duration_days,6.0,400
3621,1986,10,SW,mean_intensity_degC,1.4037939310073853,400
3622,1986,10,SW,number_of_events,1.0,400
3623,1986,10,SW,sum_area_km2,52.22352646783737,400
3624,1986,11,SW,activity_degC_days_m2,0.0,400
3625,1986,11,SW,mean_intensity_degC,,400
3626,1986,12,SW,activity_degC_days_m2,0.0,400
3627,1986,12,SW,mean_intensity_degC,,400
3628,1987,1,SW,activity_degC_days_m2,0.0,400
3629,1987,1,SW,mean_intensity_degC,,400
3630,1987,2,SW,activity_degC_days_m2,0.0,400
3631,1987,2,SW,mean_intensity_degC,,400
3632,1987,3,SW,activity_degC_days_m2,3432069753.4802327,400
3633,1987,3,SW,mean_area_km2,35.39182665386661,400
3634,1987,3,SW,mean_duration_days,5.0,400
3635,1987,3,SW,mean_intensity_degC,1.1140470504760742,400
3636,1987,3,SW,number_of_events,1.0,400
3637,1987,3,SW,sum_area_km2,35.39182665386661,400
3638,1987,4,SW,activity_degC_days_m2,0.0,400
3639,1987,4,SW,mean_intensity_degC,,400
3640,1987,5,SW,activity_degC_days_m2,4134560361.662308,400
3641,1987,5,SW,mean_area_km2,58.949695276924615,400
3642,1987,5,SW,mean_duration_days,5.0,400
3643,1987,5,SW,mean_intensity_degC,1.3744903802871704,400
3644,1987,5,SW,number_of_events,1.0,400
3645,1987,5,SW,sum_area_km2,58.949695276924615,400
3646,1987,6,SW,activity_degC_days_m2,0.0,400
3647,1987,6,SW,mean_intensity_degC,,400
3648,1987,7,SW,activity_degC_days_m2,0.0,400
3649,1987,7,SW,mean_intensity_degC,,400
3650,1987,8,SW,activity_degC_days_m2,34964886066.83912,400
3651,1987,8,SW,mean_area_km2,42.12541021846583,400
3652,1987,8,SW,mean_duration_days,5.333333333333333,400
3653,1987,8,SW,mean_intensity_degC,1.7540863752365112,400
3654,1987,8,SW,number_of_events,6.0,400
3655,1987,8,SW,sum_area_km2,252.75246131079496,400
3656,1987,9,SW,activity_degC_days_m2,116762732269.15176,400
3657,1987,9,SW,mean_area_km2,43.349989189598745,400
3658,1987,9,SW,mean_duration_days,12.636363636363637,400
3659,1987,9,SW,mean_intensity_degC,1.8748815059661863,400
3660,1987,9,SW,number_of_events,11.0,400
3661,1987,9,SW,sum_area_km2,476.8498810855863,400
3662,1987,10,SW,activity_degC_days_m2,48854764396.26767,400
3663,1987,10,SW,mean_intensity_degC,1.7185161113739014,400
3664,1987,11,SW,activity_degC_days_m2,0.0,400
3665,1987,11,SW,mean_intensity_degC,,400
3666,1987,12,SW,activity_degC_days_m2,0.0,400
3667,1987,12,SW,mean_intensity_degC,,400
3668,1988,1,SW,activity_degC_days_m2,0.0,400
3669,1988,1,SW,mean_intensity_degC,,400
3670,1988,2,SW,activity_degC_days_m2,0.0,400
3671,1988,2,SW,mean_intensity_degC,,400
3672,1988,3,SW,activity_degC_days_m2,0.0,400
3673,1988,3,SW,mean_intensity_degC,,400
3674,1988,4,SW,activity_degC_days_m2,0.0,400
3675,1988,4,SW,mean_intensity_degC,,400
3676,1988,5,SW,activity_degC_days_m2,0.0,400
3677,1988,5,SW,mean_intensity_degC,,400
3678,1988,6,SW,activity_degC_days_m2,0.0,400
3679,1988,6,SW,mean_intensity_degC,,400
3680,1988,7,SW,activity_degC_days_m2,0.0,400
3681,1988,7,SW,mean_intensity_degC,,400
3682,1988,8,SW,activity_degC_days_m2,0.0,400
3683,1988,8,SW,mean_intensity_degC,,400
3684,1988,9,SW,activity_degC_days_m2,0.0,400
3685,1988,9,SW,mean_intensity_degC,,400
3686,1988,10,SW,activity_degC_days_m2,0.0,400
3687,1988,10,SW,mean_intensity_degC,,400
3688,1988,11,SW,activity_degC_days_m2,148993588801.7571,400
3689,1988,11,SW,mean_area_km2,51.26078267871888,400
3690,1988,11,SW,mean_duration_days,11.857142857142858,400
3691,1988,11,SW,mean_intensity_degC,1.5528382062911987,400
3692,1988,11,SW,number_of_events,14.0,400
3693,1988,11,SW,sum_area_km2,717.6509575020642,400
3694,1988,12,SW,activity_degC_days_m2,9684493421.635754,400
3695,1988,12,SW,mean_intensity_degC,1.34402334690094,400
3696,1989,1,SW,activity_degC_days_m2,0.0,400
3697,1989,1,SW,mean_intensity_degC,,400
3698,1989,2,SW,activity_degC_days_m2,9550103715.042212,400
3699,1989,2,SW,mean_area_km2,56.707639007228934,400
3700,1989,2,SW,mean_duration_days,5.666666666666667,400
3701,1989,2,SW,mean_intensity_degC,0.9343156218528748,400
3702,1989,2,SW,number_of_events,3.0,400
3703,1989,2,SW,sum_area_km2,170.1229170216868,400
3704,1989,3,SW,activity_degC_days_m2,0.0,400
3705,1989,3,SW,mean_intensity_degC,,400
3706,1989,4,SW,activity_degC_days_m2,0.0,400
3707,1989,4,SW,mean_intensity_degC,,400
3708,1989,5,SW,activity_degC_days_m2,8086960181.116023,400
3709,1989,5,SW,mean_area_km2,43.81017872178258,400
3710,1989,5,SW,mean_duration_days,6.0,400
3711,1989,5,SW,mean_intensity_degC,1.323451042175293,400
3712,1989,5,SW,number_of_events,2.0,400
3713,1989,5,SW,sum_area_km2,87.62035744356515,400
3714,1989,6,SW,activity_degC_days_m2,1489493172.982072,400
3715,1989,6,SW,mean_intensity_degC,1.2187738418579102,400
3716,1989,7,SW,activity_degC_days_m2,173457801750.14584,400
3717,1989,7,SW,mean_area_km2,46.00967039949132,400
3718,1989,7,SW,mean_duration_days,31.846153846153847,400
3719,1989,7,SW,mean_intensity_degC,1.5831336975097656,400
3720,1989,7,SW,number_of_events,13.0,400
3721,1989,7,SW,sum_area_km2,598.1257151933871,400
3722,1989,8,SW,activity_degC_days_m2,408718115068.37537,400
3723,1989,8,SW,mean_area_km2,48.01274695926656,400
3724,1989,8,SW,mean_duration_days,17.25,400
3725,1989,8,SW,mean_intensity_degC,2.062160015106201,400
3726,1989,8,SW,number_of_events,4.0,400
3727,1989,8,SW,sum_area_km2,192.05098783706623,400
3728,1989,9,SW,activity_degC_days_m2,0.0,400
3729,1989,9,SW,mean_intensity_degC,,400
3730,1989,10,SW,activity_degC_days_m2,97853938210.91382,400
3731,1989,10,SW,mean_area_km2,42.686870470718006,400
3732,1989,10,SW,mean_duration_days,9.0,400
3733,1989,10,SW,mean_intensity_degC,1.6885087490081787,400
3734,1989,10,SW,number_of_events,12.0,400
3735,1989,10,SW,sum_area_km2,512.242445648616,400
3736,1989,11,SW,activity_degC_days_m2,16998868370.642635,400
3737,1989,11,SW,mean_intensity_degC,1.7869553565979004,400
3738,1989,12,SW,activity_degC_days_m2,25151726386.41594,400
3739,1989,12,SW,mean_area_km2,53.56856138316649,400
3740,1989,12,SW,mean_duration_days,7.4,400
3741,1989,12,SW,mean_intensity_degC,1.0899556875228882,400
3742,1989,12,SW,number_of_events,5.0,400
3743,1989,12,SW,sum_area_km2,267.84280691583245,400
3744,1990,1,SW,activity_degC_days_m2,23016239575.228027,400
3745,1990,1,SW,mean_area_km2,51.10199054400715,400
3746,1990,1,SW,mean_duration_days,13.0,400
3747,1990,1,SW,mean_intensity_degC,0.9739251136779784,400
3748,1990,1,SW,number_of_events,3.0,400
3749,1990,1,SW,sum_area_km2,153.30597163202145,400
3750,1990,2,SW,activity_degC_days_m2,41630353922.572296,400
3751,1990,2,SW,mean_area_km2,52.97032620848074,400
3752,1990,2,SW,mean_duration_days,9.444444444444445,400
3753,1990,2,SW,mean_intensity_degC,1.051902413368225,400
3754,1990,2,SW,number_of_events,9.0,400
3755,1990,2,SW,sum_area_km2,476.7329358763267,400
3756,1990,3,SW,activity_degC_days_m2,52578047925.40661,400
3757,1990,3,SW,mean_area_km2,46.613120415464074,400
3758,1990,3,SW,mean_duration_days,5.333333333333333,400
3759,1990,3,SW,mean_intensity_degC,0.9798951745033264,400
3760,1990,3,SW,number_of_events,12.0,400
3761,1990,3,SW,sum_area_km2,559.3574449855689,400
3762,1990,4,SW,activity_degC_days_m2,0.0,400
3763,1990,4,SW,mean_intensity_degC,,400
3764,1990,5,SW,activity_degC_days_m2,34388527355.18059,400
3765,1990,5,SW,mean_area_km2,56.7079917635658,400
3766,1990,5,SW,mean_duration_days,13.333333333333334,400
3767,1990,5,SW,mean_intensity_degC,1.3718736171722412,400
3768,1990,5,SW,number_of_events,3.0,400
3769,1990,5,SW,sum_area_km2,170.1239752906974,400
3770,1990,6,SW,activity_degC_days_m2,0.0,400
3771,1990,6,SW,mean_intensity_degC,,400
3772,1990,7,SW,activity_degC_days_m2,149010388630.0297,400
3773,1990,7,SW,mean_area_km2,47.89512321423869,400
3774,1990,7,SW,mean_duration_days,13.285714285714286,400
3775,1990,7,SW,mean_intensity_degC,1.6533914804458618,400
3776,1990,7,SW,number_of_events,14.0,400
3777,1990,7,SW,sum_area_km2,670.5317249993416,400
3778,1990,8,SW,activity_degC_days_m2,112012091238.62248,400
3779,1990,8,SW,mean_area_km2,43.937780514853785,400
3780,1990,8,SW,mean_duration_days,6.461538461538462,400
3781,1990,8,SW,mean_intensity_degC,1.5676325559616089,400
3782,1990,8,SW,number_of_events,13.0,400
3783,1990,8,SW,sum_area_km2,571.1911466930991,400
3784,1990,9,SW,activity_degC_days_m2,56942452134.08332,400
3785,1990,9,SW,mean_area_km2,46.71672283440454,400
3786,1990,9,SW,mean_duration_days,7.090909090909091,400
3787,1990,9,SW,mean_intensity_degC,1.529259204864502,400
3788,1990,9,SW,number_of_events,11.0,400
3789,1990,9,SW,sum_area_km2,513.8839511784499,400
3790,1990,10,SW,activity_degC_days_m2,19102350319.440125,400
3791,1990,10,SW,mean_intensity_degC,1.6490617990493774,400
3792,1990,11,SW,activity_degC_days_m2,0.0,400
3793,1990,11,SW,mean_intensity_degC,,400
3794,1990,12,SW,activity_degC_days_m2,0.0,400
3795,1990,12,SW,mean_intensity_degC,,400
3796,1991,1,SW,activity_degC_days_m2,0.0,400
3797,1991,1,SW,mean_intensity_degC,,400
3798,1991,2,SW,activity_degC_days_m2,0.0,400
3799,1991,2,SW,mean_intensity_degC,,400
3800,1991,3,SW,activity_degC_days_m2,0.0,400
3801,1991,3,SW,mean_intensity_degC,,400
3802,1991,4,SW,activity_degC_days_m2,0.0,400
3803,1991,4,SW,mean_intensity_degC,,400
3804,1991,5,SW,activity_degC_days_m2,0.0,400
3805,1991,5,SW,mean_intensity_degC,,400
3806,1991,6,SW,activity_degC_days_m2,0.0,400
3807,1991,6,SW,mean_intensity_degC,,400
3808,1991,7,SW,activity_degC_days_m2,0.0,400
3809,1991,7,SW,mean_intensity_degC,,400
3810,1991,8,SW,activity_degC_days_m2,147367165349.46393,400
3811,1991,8,SW,mean_area_km2,47.89512321423869,400
3812,1991,8,SW,mean_duration_days,29.785714285714285,400
3813,1991,8,SW,mean_intensity_degC,2.129885673522949,400
3814,1991,8,SW,number_of_events,14.0,400
3815,1991,8,SW,sum_area_km2,670.5317249993416,400
3816,1991,9,SW,activity_degC_days_m2,353491930268.4166,400
3817,1991,9,SW,mean_area_km2,52.22352646783737,400
3818,1991,9,SW,mean_duration_days,14.0,400
3819,1991,9,SW,mean_intensity_degC,1.8175634145736697,400
3820,1991,9,SW,number_of_events,1.0,400
3821,1991,9,SW,sum_area_km2,52.22352646783737,400
3822,1991,10,SW,activity_degC_days_m2,0.0,400
3823,1991,10,SW,mean_intensity_degC,,400
3824,1991,11,SW,activity_degC_days_m2,0.0,400
3825,1991,11,SW,mean_intensity_degC,,400
3826,1991,12,SW,activity_degC_days_m2,0.0,400
3827,1991,12,SW,mean_intensity_degC,,400
3828,1992,1,SW,activity_degC_days_m2,0.0,400
3829,1992,1,SW,mean_intensity_degC,,400
3830,1992,2,SW,activity_degC_days_m2,0.0,400
3831,1992,2,SW,mean_intensity_degC,,400
3832,1992,3,SW,activity_degC_days_m2,0.0,400
3833,1992,3,SW,mean_intensity_degC,,400
3834,1992,4,SW,activity_degC_days_m2,0.0,400
3835,1992,4,SW,mean_intensity_degC,,400
3836,1992,5,SW,activity_degC_days_m2,0.0,400
3837,1992,5,SW,mean_intensity_degC,,400
